746,42.4
747,42.1
748,42
749,42.1
750,42.1
751,42
752,42.1
753,42.1
754,42
755,42
756,41.9
757,41.9
758,41.9
759,41.9
760,41.9
761,42
762,41.9
763,41.8
764,41.8
765,41.9
766,41.9
767,41.9
768,41.8
769,41.8
770,41.8
771,41.8
772,41.8
773,41.9
774,41.9
775,41.9
776,41.8
777,41.8
778,41.8
779,41.8
780,41.8
781,41.8
782,41.8
783,41.7
784,41.9
785,41.9
786,41.7
787,41.7
788,41.7
789,41.7
790,41.7
791,41.7
792,41.7
793,41.7
794,41.6
795,41.7
796,41.8
797,41.6
798,41.6
799,41.6
800,41.8
801,41.6
802,41.6
803,41.5
804,41.5
805,41.5
806,41.5
807,41.6
808,41.5
809,41.5
810,41.7
811,41.7
812,41.4
813,41.5
814,41.4
815,41.7
816,41.4
817,41.4
818,41.4
819,41.4
820,41.4
821,41.6
822,41.4
823,41.4
824,41.4
825,41.6
826,41.4
827,41.6
828,41.4
829,41.4
830,41.4
831,41.4
832,41.4
833,41.4
834,41.4
835,41.4
836,41.3
837,41.3
838,41.2
839,41.3
840,41.3
841,41.2
842,41.2
843,41.4
844,41.1
845,41.1
846,41.1
847,41.4
848,41.1
849,41.1
850,41.1
851,41.1
852,41.2
853,41.1
854,41.1
855,41.1
856,41.2
857,41.1
858,41.1
859,41.1
860,41.1
861,41.1
862,41.1
863,41.1
864,41.1
865,41.1
866,41.1
867,41.2
868,41.1
869,41
870,41
871,41
872,41
873,41
874,41
875,41
876,41
877,40.9
878,40.9
879,41
880,40.9
881,41.1
882,41
883,40.7
884,40.7
885,40.8
886,40.8
887,40.7
888,40.9
889,40.7
890,40.8
891,40.7
892,40.8
893,40.7
894,40.7
895,40.8
896,40.7
897,40.7
898,40.7
899,40.7
900,40.7
901,40.7
902,40.7
903,41
904,40.7
905,40.7
906,40.7
907,40.6
908,40.6
909,40.7
910,40.6
911,40.6
912,40.8
913,40.6
914,40.5
915,40.5
916,40.6
917,40.6
918,40.7
919,40.6
920,40.7
921,40.5
922,40.6
923,40.4
924,40.6
925,40.5
926,40.5
927,40.4
928,40.5
929,40.4
930,40.5
931,40.7
932,40.4
933,40.6
934,40.4
935,40.4
936,40.4
937,40.4
938,40.4
939,40.3
940,40.4
941,40.6
942,40.3
943,40.3
944,40.3
945,40.6
946,40.3
947,40.3
948,40.3
949,40.3
950,40.3
951,40.3
952,40.3
953,40.3
954,40.2
955,40.2
956,40.2
957,40.2
958,40.1
959,40.2
960,40.1
961,40.1
962,40.1
963,40.1
964,40.1
965,40
966,40
967,40
968,40
969,40
970,40
971,40
972,40
973,40
974,40
975,40.3
976,40
977,40.1
978,40
979,40
980,40
981,40
982,40
983,39.9
984,40
985,40
986,40.2
987,39.9
988,39.9
989,40
990,39.9
991,39.9
992,39.9
993,39.9
994,39.9
995,39.9
996,39.9
997,39.9
998,39.9
999,39.8
1000,39.9
1001,39.8
1002,39.8
1003,39.8
1004,39.8
1005,39.9
1006,40.1
1007,39.8
1008,39.9
1009,39.8
1010,40
1011,39.8
1012,39.8
1013,39.9
1014,39.8
1015,39.9
1016,39.9
1017,40
1018,39.7
1019,39.9
1020,39.7
1021,39.7
1022,39.7
1023,39.7
1024,39.8
1025,39.7
1026,39.7
1027,39.6
1028,39.7
1029,39.6
1030,39.7
1031,39.6
1032,39.6
1033,39.6
1034,39.5
1035,39.7
1036,39.6
1037,39.5
1038,39.5
1039,39.5
1040,39.5
1041,39.5
1042,39.7
1043,39.5
1044,39.5
1045,39.5
1046,39.7
1047,39.5
1048,39.5
1049,39.4
1050,39.5
1051,39.4
1052,39.5
1053,39.6
1054,39.5
1055,39.4
1056,39.4
1057,39.4
1058,39.4
1059,39.4
1060,39.4
1061,39.6
1062,39.4
1063,39.4
1064,39.3
1065,39.3
1066,39.3
1067,39.3
1068,39.4
1069,39.4
1070,39.3
1071,39.3
1072,39.3
1073,39.2
1074,39.2
1075,39.4
1076,39.2
1077,39.5
1078,39.2
1079,39.2
1080,39.5
1081,39.2
1082,39.2
1083,39.2
1084,39.2
1085,39.2
1086,39.2
1087,39.2
1088,39.3
1089,39.2
1090,39.2
1091,39.2
1092,39.2
1093,39.2
1094,39.2
1095,39.2
1096,39.2
1097,39.2
1098,39.2
1099,39.2
1100,39.2
1101,39.2
1102,39.2
1103,39.2
1104,39.2
1105,39.2
1106,39.2
1107,39.1
1108,39.2
1109,39.2
1110,39.2
1111,39.1
1112,39.1
1113,39.1
1114,39.1
1115,39
1116,39
1117,39
1118,39.1
1119,39
1120,39
1121,39
1122,39
1123,39.2
1124,39
1125,39
1126,39
1127,39
1128,39
1129,39
1130,38.9
1131,39
1132,38.9
1133,38.9
1134,38.9
1135,39.1
1136,39.2
1137,38.9
1138,38.9
1139,39
1140,38.9
1141,38.9
1142,38.9
1143,38.9
1144,38.9
1145,38.9
1146,38.9
1147,39.1
1148,38.9
1149,38.9
1150,38.9
1151,39.1
1152,38.9
1153,38.8
1154,38.8
1155,38.8
1156,38.8
1157,38.8
1158,38.8
1159,38.7
1160,38.8
1161,38.8
1162,38.7
1163,38.7
1164,38.8
1165,38.6
1166,38.6
1167,38.6
1168,38.5
1169,38.6
1170,38.5
1171,38.5
1172,38.5
1173,38.5
1174,38.5
1175,38.5
1176,38.4
1177,38.5
1178,38.4
1179,38.4
1180,38.4
1181,38.4
1182,38.4
1183,38.5
1184,38.4
1185,38.4
1186,38.4
1187,38.4
1188,38.4
1189,38.4
1190,38.4
1191,38.4
1192,38.4
1193,38.4
1194,38.5
1195,38.4
1196,38.4
1197,38.5
1198,38.3
1199,38.4
1200,38.3
1201,38.2
1202,38.3
1203,38.4
1204,38.3
1205,38.3
1206,38.4
1207,38.3
1208,38.4
1209,38.3
1210,38.3
1211,38.3
1212,38.3
1213,38.3
1214,38.2
1215,38.2
1216,38.3
1217,38.2
1218,38.2
1219,38.2
1220,38.2
1221,38.1
1222,38.2
1223,38.2
1224,38.1
1225,38.2
1226,38.1
1227,38.4
1228,38.1
1229,38.1
1230,38.1
1231,38.4
1232,38.1
1233,38.1
1234,38.1
1235,38.1
1236,38.1
1237,38.1
1238,38.1
1239,38.1
1240,38.1
1241,38.1
1242,38.1
1243,38.1
1244,38.1
1245,38.2
1246,38.1
1247,38.1
1248,38.1
1249,38.1
1250,38.1
1251,38.1
1252,38.1
1253,38.1
1254,38.2
1255,38.1
1256,38.1
1257,38.1
1258,38.1
1259,38.1
1260,38.1
1261,38
1262,38.1
1263,38.1
1264,38.1
1265,38.1
1266,38.1
1267,38
1268,38.1
1269,38.1
1270,38
1271,38
1272,38
1273,38
1274,38.1
1275,38
1276,38
1277,38
1278,37.9
1279,38
1280,38
1281,37.9
1282,37.9
1283,37.9
1284,38
1285,37.9
1286,37.9
1287,37.8
1288,37.9
1289,37.8
1290,37.9
1291,38.1
1292,37.8
1293,37.8
1294,37.8
1295,37.8
1296,37.8
1297,37.8
1298,37.8
1299,37.8
1300,37.8
1301,37.8
1302,37.8
1303,37.8
1304,37.8
1305,37.8
1306,37.8
1307,37.8
1308,37.8
1309,37.8
1310,37.7
1311,37.7
1312,37.7
1313,37.7
1314,37.8
1315,37.7
1316,37.8
1317,37.7
1318,37.7
1319,37.7
1320,37.7
1321,37.7
1322,37.8
1323,37.7
1324,37.7
1325,37.7
1326,37.6
1327,37.6
1328,37.7
1329,37.6
1330,37.6
1331,37.7
1332,37.5
1333,37.6
1334,37.5
1335,37.6
1336,37.5
1337,37.5
1338,37.5
1339,37.5
1340,37.4
1341,37.4
1342,37.4
1343,37.4
1344,37.4
1345,37.5
1346,37.5
1347,37.7
1348,37.7
1349,37.4
1350,37.4
1351,37.6
1352,37.4
1353,37.4
1354,37.4
1355,37.3
1356,37.4
1357,37.3
1358,37.3
1359,37.3
1360,37.3
1361,37.3
1362,37.4
1363,37.3
1364,37.5
1365,37.3
1366,37.3
1367,37.3
1368,37.3
1369,37.2
1370,37.2
1371,37.2
1372,37.2
1373,37.3
1374,37.2
1375,37.4
1376,37.4
1377,37.4
1378,37.2
1379,37.4
1380,37.2
1381,37.1
1382,37.2
1383,37.2
1384,37.1
1385,37.2
1386,37.1
1387,37.2
1388,37.1
1389,37.2
1390,37.1
1391,37.2
1392,37.1
1393,37.2
1394,37.1
1395,37.1
1396,37.3
1397,37.3
1398,37.2
1399,37.1
1400,37.1
1401,37.1
1402,37
1403,37.1
1404,37
1405,37
1406,37.1
1407,37.1
1408,37
1409,37
1410,37
1411,37
1412,37
1413,37
1414,37.2
1415,37
1416,37
1417,37
1418,37
1419,37
1420,37
1421,37
1422,37
1423,37
1424,37
1425,37
1426,37
1427,37
1428,37
1429,37
1430,37
1431,37
1432,36.9
1433,37
1434,37
1435,36.9
1436,36.9
1437,36.9
1438,36.8
1439,37
1440,36.9
1441,36.8
1442,36.8
1443,37
1444,36.9
1445,37
1446,36.8
1447,36.8
1448,37
1449,37
1450,36.8
1451,36.8
1452,36.8
1453,36.8
1454,36.7
1455,36.8
1456,36.7
1457,36.7
1458,36.7
1459,36.7
1460,36.7
1461,36.7
1462,36.7
1463,36.7
1464,36.7
1465,36.7
1466,36.8
1467,36.8
1468,36.8
1469,36.7
1470,36.7
1471,37
1472,36.7
1473,36.8
1474,36.7
1475,36.7
1476,36.7
1477,36.7
1478,36.7
1479,36.7
1480,36.4
1481,36.5
1482,36.4
1483,36.8
1484,36.4
1485,36.5
1486,36.3
1487,36.3
1488,36.4
1489,36.5
1490,36.3
1491,36.3
1492,36.3
1493,36.3
1494,36.3
1495,36.2
1496,36.3
1497,36.3
1498,36.2
1499,36.2
1500,36.3
